Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2023	11	Rabbitohs vs Wests Tigers	Saturday 13th May	Rabbitohs	20	Wests Tigers	0	Accor Stadium, Sydney
NRL	2023	11	Cowboys vs Dragons	Saturday 13th May	Cowboys	42	Dragons	22	Queensland Country Bank Stadium, Townsville
NRL	2023	11	Raiders vs Eels	Saturday 13th May	Raiders	26	Eels	18	GIO Stadium, Canberra
NRL	2023	11	Knights vs Titans	Sunday 14th May	Knights	46	Titans	26	McDonald Jones Stadium, Newcastle
NRL	2023	11	Sea Eagles vs Sharks	Sunday 14th May	Sea Eagles	14	Sharks	20	4 Pines Park, Sydney
NRL	2023	12	Broncos vs Panthers	Thursday 18th May	Broncos	4	Panthers	15	Suncorp Stadium, Brisbane
NRL	2023	12	Dragons vs Roosters	Friday 19th May	Dragons	24	Roosters	22	Netstrata Jubilee Stadium, Sydney
NRL	2023	12	Rabbitohs vs Eels	Friday 19th May	Rabbitohs	16	Eels	36	Allianz Stadium, Sydney
NRL	2023	12	Sharks vs Knights	Saturday 20th May	Sharks	26	Knights	6	C.ex Coffs International Stadium, Coffs Harbour
NRL	2023	12	Wests Tigers vs Cowboys	Saturday 20th May	Wests Tigers	66	Cowboys	18	Leichhardt Oval, Sydney
NRL	2023	12	Dolphins vs Storm	Saturday 20th May	Dolphins	16	Storm	24	Suncorp Stadium, Brisbane
NRL	2023	12	Bulldogs vs Titans	Sunday 21st May	Bulldogs	20	Titans	18	Accor Stadium, Sydney
NRL	2023	12	Raiders vs Sea Eagles	Sunday 21st May	Raiders	14	Sea Eagles	42	GIO Stadium, Canberra
NRL	2023	13	Dolphins vs Dragons	Thursday 25th May	Dolphins	26	Dragons	12	Kayo Stadium, Redcliffe
NRL	2023	13	Eels vs Cowboys	Friday 26th May	Eels	24	Cowboys	16	CommBank Stadium, Sydney
NRL	2023	13	Warriors vs Broncos	Saturday 27th May	Warriors	22	Broncos	26	McLean Park, Napier
NRL	2023	13	Rabbitohs vs Raiders	Saturday 27th May	Rabbitohs	26	Raiders	33	Accor Stadium, Sydney
NRL	2023	13	Knights vs Sea Eagles	Sunday 28th May	Knights	28	Sea Eagles	18	McDonald Jones Stadium, Newcastle
NRL	2023	14	Wests Tigers vs Raiders	Friday 2nd June	Wests Tigers	19	Raiders	20	Campbelltown Sports Stadium, Sydney
NRL	2023	14	Warriors vs Dolphins	Saturday 3rd June	Warriors	30	Dolphins	8	Go Media Stadium, Auckland
NRL	2023	14	Titans vs Rabbitohs	Saturday 3rd June	Titans	28	Rabbitohs	46	Cbus Super Stadium, Gold Coast
NRL	2023	14	Sharks vs Broncos	Saturday 3rd June	Sharks	12	Broncos	20	PointsBet Stadium, Sydney
NRL	2023	14	Roosters vs Bulldogs	Sunday 4th June	Roosters	25	Bulldogs	24	Industree Group Stadium, Gosford
NRL	2023	14	Cowboys vs Storm	Sunday 4th June	Cowboys	45	Storm	20	Queensland Country Bank Stadium, Townsville
NRL	2023	14	Panthers vs Dragons	Sunday 4th June	Panthers	26	Dragons	18	BlueBet Stadium, Penrith
NRL	2023	15	Titans vs Wests Tigers	Thursday 8th June	Titans	28	Wests Tigers	12	Cbus Super Stadium, Gold Coast
NRL	2023	15	Raiders vs Warriors	Friday 9th June	Raiders	14	Warriors	36	GIO Stadium, Canberra
NRL	2023	15	Sea Eagles vs Dolphins	Friday 9th June	Sea Eagles	58	Dolphins	18	4 Pines Park, Sydney
NRL	2023	15	Dragons vs Rabbitohs	Saturday 10th June	Dragons	36	Rabbitohs	30	Netstrata Jubilee Stadium, Sydney
NRL	2023	15	Broncos vs Knights	Saturday 10th June	Broncos	24	Knights	20	Suncorp Stadium, Brisbane
NRL	2023	15	Roosters vs Panthers	Saturday 10th June	Roosters	6	Panthers	30	Allianz Stadium, Sydney
NRL	2023	15	Storm vs Sharks	Sunday 11th June	Storm	54	Sharks	10	AAMI Park, Melbourne
NRL	2023	15	Bulldogs vs Eels	Monday 12th June	Bulldogs	12	Eels	34	Accor Stadium, Sydney
NRL	2023	16	Cowboys vs Panthers	Friday 16th June	Cowboys	27	Panthers	23	Queensland Country Bank Stadium, Townsville
NRL	2023	16	Knights vs Roosters	Saturday 17th June	Knights	16	Roosters	18	McDonald Jones Stadium, Newcastle
NRL	2023	16	Eels vs Sea Eagles	Saturday 17th June	Eels	34	Sea Eagles	4	CommBank Stadium, Sydney
NRL	2023	16	Wests Tigers vs Storm	Saturday 17th June	Wests Tigers	6	Storm	28	Campbelltown Sports Stadium, Sydney
NRL	2023	16	Sharks vs Bulldogs	Sunday 18th June	Sharks	48	Bulldogs	10	PointsBet Stadium, Sydney
NRL	2023	17	Dragons vs Warriors	Friday 23rd June	Dragons	18	Warriors	48	WIN Stadium, Wollongong
NRL	2023	17	Dolphins vs Eels	Saturday 24th June	Dolphins	20	Eels	48	Sunshine Coast Stadium, Sunshine Coast
NRL	2023	17	Panthers vs Knights	Saturday 24th June	Panthers	20	Knights	12	BlueBet Stadium, Penrith
NRL	2023	17	Storm vs Sea Eagles	Saturday 24th June	Storm	24	Sea Eagles	6	AAMI Park, Melbourne
NRL	2023	17	Broncos vs Titans	Sunday 25th June	Broncos	12	Titans	18	Suncorp Stadium, Brisbane
NRL	2023	17	Rabbitohs vs Cowboys	Sunday 25th June	Rabbitohs	6	Cowboys	31	Accor Stadium, Sydney
NRL	2023	17	Roosters vs Raiders	Sunday 25th June	Roosters	18	Raiders	20	Allianz Stadium, Sydney
NRL	2023	18	Sharks vs Dragons	Thursday 29th June	Sharks	52	Dragons	16	PointsBet Stadium, Sydney
NRL	2023	18	Warriors vs Rabbitohs	Friday 30th June	Warriors	6	Rabbitohs	28	Go Media Stadium, Auckland
NRL	2023	18	Storm vs Panthers	Friday 30th June	Storm	16	Panthers	34	Marvel Stadium, Melbourne
NRL	2023	18	Raiders vs Titans	Saturday 1st July	Raiders	26	Titans	22	GIO Stadium, Canberra
NRL	2023	18	Cowboys vs Wests Tigers	Saturday 1st July	Cowboys	74	Wests Tigers	0	Queensland Country Bank Stadium, Townsville
NRL	2023	18	Broncos vs Dolphins	Saturday 1st July	Broncos	24	Dolphins	16	The Gabba, Brisbane
NRL	2023	18	Bulldogs vs Knights	Sunday 2nd July	Bulldogs	0	Knights	66	Accor Stadium, Sydney
NRL	2023	18	Sea Eagles vs Roosters	Sunday 2nd July	Sea Eagles	18	Roosters	16	4 Pines Park, Sydney
NRL	2023	19	Wests Tigers vs Sharks	Thursday 6th July	Wests Tigers	12	Sharks	36	CommBank Stadium, Sydney
NRL	2023	19	Dragons vs Raiders	Friday 7th July	Dragons	26	Raiders	36	WIN Stadium, Wollongong
NRL	2023	19	Eels vs Warriors	Saturday 8th July	Eels	10	Warriors	46	CommBank Stadium, Sydney
NRL	2023	19	Rabbitohs vs Bulldogs	Saturday 8th July	Rabbitohs	32	Bulldogs	36	Accor Stadium, Sydney
NRL	2023	19	Titans vs Dolphins	Sunday 9th July	Titans	21	Dolphins	23	Cbus Super Stadium, Gold Coast
NRL	2023	20	Knights vs Wests Tigers	Friday 14th July	Knights	34	Wests Tigers	18	McDonald Jones Stadium, Newcastle
NRL	2023	20	Bulldogs vs Broncos	Saturday 15th July	Bulldogs	24	Broncos	44	Belmore Sports Ground, Sydney
NRL	2023	20	Sea Eagles vs Cowboys	Saturday 15th July	Sea Eagles	8	Cowboys	19	4 Pines Park, Sydney
NRL	2023	20	Roosters vs Storm	Saturday 15th July	Roosters	16	Storm	30	Sydney Cricket Ground, Sydney
NRL	2023	20	Warriors vs Sharks	Sunday 16th July	Warriors	44	Sharks	12	Go Media Stadium, Auckland
NRL	2023	20	Dolphins vs Panthers	Sunday 16th July	Dolphins	14	Panthers	24	Kayo Stadium, Redcliffe
NRL	2023	20	Eels vs Titans	Sunday 16th July	Eels	25	Titans	24	CommBank Stadium, Sydney
NRL	2023	21	Dragons vs Wests Tigers	Thursday 20th July	Dragons	18	Wests Tigers	14	WIN Stadium, Wollongong
NRL	2023	21	Warriors vs Raiders	Friday 21st July	Warriors	21	Raiders	20	Go Media Stadium, Auckland
NRL	2023	21	Rabbitohs vs Broncos	Friday 21st July	Rabbitohs	20	Broncos	36	Sunshine Coast Stadium, Sunshine Coast
NRL	2023	21	Titans vs Roosters	Saturday 22nd July	Titans	18	Roosters	36	Cbus Super Stadium, Gold Coast
NRL	2023	21	Knights vs Storm	Saturday 22nd July	Knights	26	Storm	18	McDonald Jones Stadium, Newcastle
NRL	2023	21	Cowboys vs Eels	Saturday 22nd July	Cowboys	24	Eels	16	Queensland Country Bank Stadium, Townsville
NRL	2023	21	Panthers vs Bulldogs	Sunday 23rd July	Panthers	44	Bulldogs	18	BlueBet Stadium, Penrith
NRL	2023	21	Sharks vs Sea Eagles	Sunday 23rd July	Sharks	26	Sea Eagles	30	PointsBet Stadium, Sydney
NRL	2023	22	Broncos vs Roosters	Thursday 27th July	Broncos	32	Roosters	10	The Gabba, Brisbane
NRL	2023	22	Wests Tigers vs Rabbitohs	Friday 28th July	Wests Tigers	18	Rabbitohs	32	Scully Park, Tamworth
NRL	2023	22	Storm vs Eels	Friday 28th July	Storm	46	Eels	16	Marvel Stadium, Melbourne
NRL	2023	22	Raiders vs Knights	Saturday 29th July	Raiders	6	Knights	28	GIO Stadium, Canberra
NRL	2023	22	Dragons vs Sea Eagles	Saturday 29th July	Dragons	18	Sea Eagles	24	WIN Stadium, Wollongong
NRL	2023	22	Panthers vs Sharks	Saturday 29th July	Panthers	28	Sharks	0	BlueBet Stadium, Penrith
NRL	2023	22	Bulldogs vs Dolphins	Sunday 30th July	Bulldogs	23	Dolphins	22	Salter Oval, Bundaberg
NRL	2023	22	Titans vs Cowboys	Sunday 30th July	Titans	22	Cowboys	13	Cbus Super Stadium, Gold Coast
NRL	2023	23	Roosters vs Sea Eagles	Thursday 3rd August	Roosters	26	Sea Eagles	16	Sydney Cricket Ground, Sydney
NRL	2023	23	Titans vs Warriors	Friday 4th August	Titans	18	Warriors	28	Cbus Super Stadium, Gold Coast
NRL	2023	23	Panthers vs Storm	Friday 4th August	Panthers	26	Storm	6	BlueBet Stadium, Penrith
NRL	2023	23	Cowboys vs Broncos	Saturday 5th August	Cowboys	14	Broncos	30	Queensland Country Bank Stadium, Townsville
NRL	2023	23	Dolphins vs Knights	Saturday 5th August	Dolphins	28	Knights	30	Optus Stadium, Perth
NRL	2023	23	Rabbitohs vs Sharks	Saturday 5th August	Rabbitohs	16	Sharks	26	Optus Stadium, Perth
NRL	2023	23	Eels vs Dragons	Sunday 6th August	Eels	26	Dragons	20	CommBank Stadium, Sydney
NRL	2023	23	Raiders vs Wests Tigers	Sunday 6th August	Raiders	22	Wests Tigers	18	GIO Stadium, Canberra
NRL	2023	24	Sea Eagles vs Panthers	Thursday 10th August	Sea Eagles	12	Panthers	24	4 Pines Park, Sydney
NRL	2023	24	Sharks vs Titans	Friday 11th August	Sharks	36	Titans	6	PointsBet Stadium, Sydney
NRL	2023	24	Broncos vs Eels	Friday 11th August	Broncos	54	Eels	10	The Gabba, Brisbane
NRL	2023	24	Rabbitohs vs Dragons	Saturday 12th August	Rabbitohs	26	Dragons	14	Barlow Park, Cairns
NRL	2023	24	Wests Tigers vs Warriors	Saturday 12th August	Wests Tigers	22	Warriors	30	FMG Stadium Waikato, Hamilton
NRL	2023	24	Roosters vs Dolphins	Saturday 12th August	Roosters	30	Dolphins	14	Allianz Stadium, Sydney
NRL	2023	24	Storm vs Raiders	Sunday 13th August	Storm	48	Raiders	2	AAMI Park, Melbourne
NRL	2023	24	Knights vs Bulldogs	Sunday 13th August	Knights	42	Bulldogs	6	McDonald Jones Stadium, Newcastle
NRL	2023	25	Cowboys vs Sharks	Thursday 17th August	Cowboys	12	Sharks	32	Queensland Country Bank Stadium, Townsville
NRL	2023	25	Warriors vs Sea Eagles	Friday 18th August	Warriors	29	Sea Eagles	22	Go Media Stadium, Auckland
NRL	2023	25	Eels vs Roosters	Friday 18th August	Eels	12	Roosters	34	CommBank Stadium, Sydney
NRL	2023	25	Wests Tigers vs Dolphins	Saturday 19th August	Wests Tigers	24	Dolphins	23	CommBank Stadium, Sydney
NRL	2023	25	Titans vs Panthers	Saturday 19th August	Titans	14	Panthers	40	Cbus Super Stadium, Gold Coast
NRL	2023	25	Dragons vs Storm	Saturday 19th August	Dragons	28	Storm	38	WIN Stadium, Wollongong
NRL	2023	25	Knights vs Rabbitohs	Sunday 20th August	Knights	29	Rabbitohs	10	McDonald Jones Stadium, Newcastle
NRL	2023	25	Raiders vs Bulldogs	Sunday 20th August	Raiders	36	Bulldogs	24	GIO Stadium, Canberra
NRL	2023	26	Panthers vs Eels	Thursday 24th August	Panthers	18	Eels	32	BlueBet Stadium, Penrith
NRL	2023	26	Warriors vs Dragons	Friday 25th August	Warriors	18	Dragons	6	Go Media Stadium, Auckland
NRL	2023	26	Dolphins vs Cowboys	Friday 25th August	Dolphins	10	Cowboys	34	Suncorp Stadium, Brisbane
NRL	2023	26	Storm vs Titans	Saturday 26th August	Storm	37	Titans	16	AAMI Park, Melbourne
NRL	2023	26	Roosters vs Wests Tigers	Saturday 26th August	Roosters	32	Wests Tigers	8	Allianz Stadium, Sydney
NRL	2023	26	Raiders vs Broncos	Saturday 26th August	Raiders	18	Broncos	29	GIO Stadium, Canberra
NRL	2023	26	Bulldogs vs Sea Eagles	Sunday 27th August	Bulldogs	24	Sea Eagles	42	Accor Stadium, Sydney
NRL	2023	26	Knights vs Sharks	Sunday 27th August	Knights	32	Sharks	6	McDonald Jones Stadium, Newcastle
NRL	2023	27	Broncos vs Storm	Thursday 31st August	Broncos	22	Storm	32	Suncorp Stadium, Brisbane
NRL	2023	27	Sea Eagles vs Wests Tigers	Friday 1st September	Sea Eagles	54	Wests Tigers	12	4 Pines Park, Sydney
NRL	2023	27	Rabbitohs vs Roosters	Friday 1st September	Rabbitohs	12	Roosters	26	Accor Stadium, Sydney
NRL	2023	27	Dolphins vs Warriors	Saturday 2nd September	Dolphins	34	Warriors	10	Suncorp Stadium, Brisbane
NRL	2023	27	Panthers vs Cowboys	Saturday 2nd September	Panthers	44	Cowboys	12	BlueBet Stadium, Penrith
NRL	2023	27	Dragons vs Knights	Saturday 2nd September	Dragons	12	Knights	32	Netstrata Jubilee Stadium, Sydney
NRL	2023	27	Titans vs Bulldogs	Sunday 3rd September	Titans	34	Bulldogs	30	Cbus Super Stadium, Gold Coast
NRL	2023	27	Sharks vs Raiders	Sunday 3rd September	Sharks	24	Raiders	6	PointsBet Stadium, Sydney
NRL	2023	28	Broncos vs Storm	Friday 8th September	Broncos	26	Storm	0	Suncorp Stadium, Brisbane
NRL	2023	28	Panthers vs Warriors	Saturday 9th September	Panthers	32	Warriors	6	BlueBet Stadium, Penrith
NRL	2023	28	Sharks vs Roosters	Saturday 9th September	Sharks	12	Roosters	13	PointsBet Stadium, Sydney
NRL	2023	28	Knights vs Raiders	Sunday 10th September	Knights	30	Raiders	28	McDonald Jones Stadium, Newcastle
NRL	2023	29	Storm vs Roosters	Friday 15th September	Storm	18	Roosters	13	AAMI Park, Melbourne
NRL	2023	29	Warriors vs Knights	Saturday 16th September	Warriors	40	Knights	10	Go Media Stadium, Auckland
NRL	2023	30	Panthers vs Storm	Friday 22nd September	Panthers	38	Storm	4	Accor Stadium, Sydney
NRL	2023	30	Broncos vs Warriors	Saturday 23rd September	Broncos	42	Warriors	12	Suncorp Stadium, Brisbane
NRL	2023	31	Panthers vs Broncos	Sunday 1st October	Panthers	26	Broncos	24	Accor Stadium, Sydney
NRL	2024	1	Sea Eagles vs Rabbitohs	Sunday 3rd March	Sea Eagles	36	Rabbitohs	24	Allegiant Stadium, Las Vegas
NRL	2024	1	Roosters vs Broncos	Sunday 3rd March	Roosters	20	Broncos	10	Allegiant Stadium, Las Vegas
NRL	2024	1	Knights vs Raiders	Thursday 7th March	Knights	12	Raiders	28	McDonald Jones Stadium, Newcastle
NRL	2024	1	Warriors vs Sharks	Friday 8th March	Warriors	12	Sharks	16	Go Media Stadium, Auckland
NRL	2024	1	Storm vs Panthers	Friday 8th March	Storm	8	Panthers	0	AAMI Park, Melbourne
NRL	2024	1	Eels vs Bulldogs	Saturday 9th March	Eels	26	Bulldogs	8	CommBank Stadium, Sydney
NRL	2024	1	Titans vs Dragons	Saturday 9th March	Titans	4	Dragons	28	Cbus Super Stadium, Gold Coast
NRL	2024	1	Dolphins vs Cowboys	Sunday 10th March	Dolphins	18	Cowboys	43	Suncorp Stadium, Brisbane
NRL	2024	2	Broncos vs Rabbitohs	Thursday 14th March	Broncos	28	Rabbitohs	18	Suncorp Stadium, Brisbane
NRL	2024	2	Sharks vs Bulldogs	Friday 15th March	Sharks	25	Bulldogs	6	PointsBet Stadium, Sydney
NRL	2024	2	Panthers vs Eels	Friday 15th March	Panthers	26	Eels	18	BlueBet Stadium, Penrith
NRL	2024	2	Raiders vs Wests Tigers	Saturday 16th March	Raiders	32	Wests Tigers	12	GIO Stadium, Canberra
NRL	2024	2	Cowboys vs Knights	Saturday 16th March	Cowboys	21	Knights	20	Queensland Country Bank Stadium, Townsville
NRL	2024	2	Storm vs Warriors	Saturday 16th March	Storm	30	Warriors	26	AAMI Park, Melbourne
NRL	2024	2	Sea Eagles vs Roosters	Sunday 17th March	Sea Eagles	21	Roosters	14	4 Pines Park, Sydney
NRL	2024	2	Dolphins vs Dragons	Sunday 17th March	Dolphins	38	Dragons	0	Kayo Stadium, Redcliffe
NRL	2024	3	Panthers vs Broncos	Thursday 21st March	Panthers	34	Broncos	12	BlueBet Stadium, Penrith
NRL	2024	3	Warriors vs Raiders	Friday 22nd March	Warriors	18	Raiders	10	Apollo Projects Stadium, Christchurch
NRL	2024	3	Roosters vs Rabbitohs	Friday 22nd March	Roosters	48	Rabbitohs	6	Allianz Stadium, Sydney
NRL	2024	3	Bulldogs vs Titans	Saturday 23rd March	Bulldogs	32	Titans	0	Belmore Sports Ground, Sydney
NRL	2024	3	Dragons vs Cowboys	Saturday 23rd March	Dragons	24	Cowboys	46	Netstrata Jubilee Stadium, Sydney
NRL	2024	3	Wests Tigers vs Sharks	Saturday 23rd March	Wests Tigers	32	Sharks	6	Leichhardt Oval, Sydney
NRL	2024	3	Eels vs Sea Eagles	Sunday 24th March	Eels	28	Sea Eagles	24	CommBank Stadium, Sydney
NRL	2024	3	Knights vs Storm	Sunday 24th March	Knights	14	Storm	12	McDonald Jones Stadium, Newcastle
NRL	2024	4	Roosters vs Panthers	Thursday 28th March	Roosters	16	Panthers	22	Allianz Stadium, Sydney
NRL	2024	4	Rabbitohs vs Bulldogs	Friday 29th March	Rabbitohs	20	Bulldogs	16	Accor Stadium, Sydney
NRL	2024	4	Broncos vs Cowboys	Friday 29th March	Broncos	38	Cowboys	12	Suncorp Stadium, Brisbane
NRL	2024	4	Dragons vs Sea Eagles	Saturday 30th March	Dragons	20	Sea Eagles	12	WIN Stadium, Wollongong
NRL	2024	4	Titans vs Dolphins	Saturday 30th March	Titans	14	Dolphins	30	Cbus Super Stadium, Gold Coast
NRL	2024	4	Warriors vs Knights	Sunday 31st March	Warriors	20	Knights	12	Go Media Stadium, Auckland
NRL	2024	4	Sharks vs Raiders	Sunday 31st March	Sharks	36	Raiders	22	PointsBet Stadium, Sydney
NRL	2024	4	Eels vs Wests Tigers	Monday 1st April	Eels	16	Wests Tigers	17	CommBank Stadium, Sydney
NRL	2024	5	Storm vs Broncos	Thursday 4th April	Storm	34	Broncos	32	AAMI Park, Melbourne
NRL	2024	5	Bulldogs vs Roosters	Friday 5th April	Bulldogs	30	Roosters	26	Accor Stadium, Sydney
NRL	2024	5	Knights vs Dragons	Friday 5th April	Knights	30	Dragons	10	McDonald Jones Stadium, Newcastle
NRL	2024	5	Rabbitohs vs Warriors	Saturday 6th April	Rabbitohs	4	Warriors	34	Accor Stadium, Sydney
NRL	2024	5	Sea Eagles vs Panthers	Saturday 6th April	Sea Eagles	32	Panthers	18	4 Pines Park, Sydney
NRL	2024	5	Dolphins vs Wests Tigers	Saturday 6th April	Dolphins	26	Wests Tigers	16	Suncorp Stadium, Brisbane
NRL	2024	5	Cowboys vs Titans	Sunday 7th April	Cowboys	35	Titans	22	Queensland Country Bank Stadium, Townsville
NRL	2024	5	Raiders vs Eels	Sunday 7th April	Raiders	41	Eels	8	GIO Stadium, Canberra
NRL	2024	6	Knights vs Roosters	Thursday 11th April	Knights	20	Roosters	22	McDonald Jones Stadium, Newcastle
NRL	2024	6	Storm vs Bulldogs	Friday 12th April	Storm	16	Bulldogs	14	AAMI Park, Melbourne
NRL	2024	6	Broncos vs Dolphins	Friday 12th April	Broncos	28	Dolphins	14	Suncorp Stadium, Brisbane
NRL	2024	6	Warriors vs Sea Eagles	Saturday 13th April	Warriors	22	Sea Eagles	22	Go Media Stadium, Auckland
NRL	2024	6	Eels vs Cowboys	Saturday 13th April	Eels	27	Cowboys	20	CommBank Stadium, Sydney
NRL	2024	6	Rabbitohs vs Sharks	Saturday 13th April	Rabbitohs	22	Sharks	34	Accor Stadium, Sydney
NRL	2024	6	Wests Tigers vs Dragons	Sunday 14th April	Wests Tigers	12	Dragons	24	Campbelltown Sports Stadium, Sydney
NRL	2024	6	Raiders vs Titans	Sunday 14th April	Raiders	21	Titans	20	GIO Stadium, Canberra
NRL	2024	7	Roosters vs Storm	Thursday 18th April	Roosters	12	Storm	18	Allianz Stadium, Sydney
NRL	2024	7	Dragons vs Warriors	Friday 19th April	Dragons	30	Warriors	12	WIN Stadium, Wollongong
NRL	2024	7	Eels vs Dolphins	Friday 19th April	Eels	16	Dolphins	44	TIO Stadium, Darwin
NRL	2024	7	Panthers vs Wests Tigers	Saturday 20th April	Panthers	22	Wests Tigers	6	Carrington Park, Bathurst
NRL	2024	7	Titans vs Sea Eagles	Saturday 20th April	Titans	30	Sea Eagles	34	Cbus Super Stadium, Gold Coast
NRL	2024	7	Broncos vs Raiders	Saturday 20th April	Broncos	34	Raiders	10	Suncorp Stadium, Brisbane
NRL	2024	7	Bulldogs vs Knights	Sunday 21st April	Bulldogs	36	Knights	12	Accor Stadium, Sydney
NRL	2024	7	Sharks vs Cowboys	Sunday 21st April	Sharks	42	Cowboys	6	PointsBet Stadium, Sydney
NRL	2024	8	Warriors vs Titans	Thursday 25th April	Warriors	24	Titans	27	Go Media Stadium, Auckland
NRL	2024	8	Dragons vs Roosters	Thursday 25th April	Dragons	18	Roosters	60	Allianz Stadium, Sydney
NRL	2024	8	Storm vs Rabbitohs	Thursday 25th April	Storm	54	Rabbitohs	20	AAMI Park, Melbourne
NRL	2024	8	Sea Eagles vs Eels	Friday 26th April	Sea Eagles	32	Eels	18	4 Pines Park, Sydney
NRL	2024	8	Wests Tigers vs Broncos	Saturday 27th April	Wests Tigers	10	Broncos	34	Campbelltown Sports Stadium, Sydney
NRL	2024	8	Cowboys vs Panthers	Saturday 27th April	Cowboys	20	Panthers	26	Queensland Country Bank Stadium, Townsville
NRL	2024	8	Dolphins vs Knights	Sunday 28th April	Dolphins	14	Knights	18	Suncorp Stadium, Brisbane
NRL	2024	8	Raiders vs Sharks	Sunday 28th April	Raiders	0	Sharks	40	GIO Stadium, Canberra
NRL	2024	9	Rabbitohs vs Panthers	Thursday 2nd May	Rabbitohs	12	Panthers	42	Accor Stadium, Sydney
NRL	2024	9	Sea Eagles vs Raiders	Friday 3rd May	Sea Eagles	24	Raiders	26	4 Pines Park, Sydney
NRL	2024	9	Broncos vs Roosters	Friday 3rd May	Broncos	18	Roosters	40	Suncorp Stadium, Brisbane
NRL	2024	9	Bulldogs vs Wests Tigers	Saturday 4th May	Bulldogs	22	Wests Tigers	14	Accor Stadium, Sydney
NRL	2024	9	Titans vs Storm	Saturday 4th May	Titans	20	Storm	22	Cbus Super Stadium, Gold Coast
NRL	2024	9	Cowboys vs Dolphins	Saturday 4th May	Cowboys	26	Dolphins	28	Queensland Country Bank Stadium, Townsville
NRL	2024	9	Knights vs Warriors	Sunday 5th May	Knights	14	Warriors	8	McDonald Jones Stadium, Newcastle
NRL	2024	9	Sharks vs Dragons	Sunday 5th May	Sharks	20	Dragons	10	PointsBet Stadium, Sydney
NRL	2024	10	Dolphins vs Sea Eagles	Thursday 9th May	Dolphins	30	Sea Eagles	24	Suncorp Stadium, Brisbane
NRL	2024	10	Panthers vs Bulldogs	Friday 10th May	Panthers	16	Bulldogs	10	BlueBet Stadium, Penrith
NRL	2024	10	Eels vs Broncos	Friday 10th May	Eels	14	Broncos	30	CommBank Stadium, Sydney
NRL	2024	10	Wests Tigers vs Knights	Saturday 11th May	Wests Tigers	14	Knights	20	Scully Park, Tamworth
NRL	2024	10	Dragons vs Rabbitohs	Saturday 11th May	Dragons	28	Rabbitohs	14	Netstrata Jubilee Stadium, Sydney
NRL	2024	10	Storm vs Sharks	Saturday 11th May	Storm	18	Sharks	25	AAMI Park, Melbourne
NRL	2024	10	Roosters vs Warriors	Sunday 12th May	Roosters	38	Warriors	18	Allianz Stadium, Sydney
NRL	2024	10	Titans vs Cowboys	Sunday 12th May	Titans	20	Cowboys	18	Cbus Super Stadium, Gold Coast
NRL	2024	11	Raiders vs Bulldogs	Friday 17th May	Raiders	24	Bulldogs	20	Suncorp Stadium, Brisbane
NRL	2024	11	Sea Eagles vs Broncos	Friday 17th May	Sea Eagles	12	Broncos	13	Suncorp Stadium, Brisbane
NRL	2024	11	Titans vs Knights	Saturday 18th May	Titans	24	Knights	28	Suncorp Stadium, Brisbane
NRL	2024	11	Sharks vs Roosters	Saturday 18th May	Sharks	38	Roosters	30	Suncorp Stadium, Brisbane
NRL	2024	11	Rabbitohs vs Cowboys	Saturday 18th May	Rabbitohs	22	Cowboys	28	Suncorp Stadium, Brisbane
NRL	2024	11	Warriors vs Panthers	Sunday 19th May	Warriors	22	Panthers	20	Suncorp Stadium, Brisbane
NRL	2024	11	Storm vs Eels	Sunday 19th May	Storm	48	Eels	16	Suncorp Stadium, Brisbane
NRL	2024	11	Wests Tigers vs Dolphins	Sunday 19th May	Wests Tigers	12	Dolphins	24	Suncorp Stadium, Brisbane
NRL	2024	12	Bulldogs vs Dragons	Thursday 23rd May	Bulldogs	44	Dragons	12	Accor Stadium, Sydney
NRL	2024	12	Cowboys vs Wests Tigers	Friday 24th May	Cowboys	42	Wests Tigers	28	Queensland Country Bank Stadium, Townsville
NRL	2024	12	Sea Eagles vs Storm	Friday 24th May	Sea Eagles	26	Storm	20	4 Pines Park, Sydney
